"4440","Roja Municipality","120","2019-10-06 04:48:59"
"4441","Iecava Municipality","120","2019-10-06 04:48:59"
"4442","Ozolnieki Municipality","120","2019-10-06 04:48:59"
"4443","Saulkrasti Municipality","120","2019-10-06 04:48:59"
"4444","Ērgļi Municipality","120","2019-10-06 04:48:59"
"4445","Aglona Municipality","120","2019-10-06 04:48:59"
"4446","Jūrmala","120","2019-10-06 04:48:59"
"4447","Skrunda Municipality","120","2019-10-06 04:48:59"
"4448","Engure Municipality","120","2019-10-06 04:48:59"
"4449","Inčukalns Municipality","120","2019-10-06 04:48:59"
"4450","Mārupe Municipality","120","2019-10-06 04:48:59"
"4451","Mērsrags Municipality","120","2019-10-06 04:48:59"
"4452","Koknese Municipality","120","2019-10-06 04:48:59"
"4453","Kārsava Municipality","120","2019-10-06 04:48:59"
"4454","Carnikava Municipality","120","2019-10-06 04:48:59"
"4455","Rēzekne Municipality","120","2019-10-06 04:48:59"
"4456","Viesīte Municipality","120","2019-10-06 04:48:59"
"4457","Ape Municipality","120","2019-10-06 04:48:59"
"4458","Durbe Municipality","120","2019-10-06 04:48:59"
"4459","Talsi Municipality","120","2019-10-06 04:48:59"
"4460","Liepāja","120","2019-10-06 04:48:59"
"4461","Mālpils Municipality","120","2019-10-06 04:48:59"
"4462","Smiltene Municipality","120","2019-10-06 04:48:59"
"4463","Daugavpils","120","2019-10-06 04:48:59"
"4464","Jēkabpils","120","2019-10-06 04:48:59"
"4465","Bauska Municipality","120","2019-10-06 04:48:59"
"4466","Vecpiebalga Municipality","120","2019-10-06 04:48:59"
"4467","Pāvilosta Municipality","120","2019-10-06 04:48:59"
"4468","Brocēni Municipality","120","2019-10-06 04:48:59"
"4469","Cēsis Municipality","120","2019-10-06 04:48:59"
"4470","Grobiņa Municipality","120","2019-10-06 04:48:59"
"4471","Beverīna Municipality","120","2019-10-06 04:48:59"
"4472","Aizkraukle Municipality","120","2019-10-06 04:48:59"
"4473","Valmiera","120","2019-10-06 04:48:59"
"4474","Krāslava Municipality","120","2019-10-06 04:48:59"
"4475","Jaunjelgava Municipality","120","2019-10-06 04:48:59"
"4476","Sigulda Municipality","120","2019-10-06 04:48:59"
"4477","Viļaka Municipality","120","2019-10-06 04:48:59"
"4478","Stopiņi Municipality","120","2019-10-06 04:48:59"
"4479","Rauna Municipality","120","2019-10-06 04:48:59"
"4480","Tērvete Municipality","120","2019-10-06 04:48:59"
"4481","Auce Municipality","120","2019-10-06 04:48:59"
"4482","Baldone Municipality","120","2019-10-06 04:48:59"
"4483","Preiļi Municipality","120","2019-10-06 04:48:59"
"4484","Aloja Municipality","120","2019-10-06 04:48:59"
"4485","Alsunga Municipality","120","2019-10-06 04:48:59"
"4486","Viļāni Municipality","120","2019-10-06 04:48:59"
"4487","Alūksne Municipality","120","2019-10-06 04:48:59"
"4488","Līgatne Municipality","120","2019-10-06 04:48:59"
"4489","Jaunpils Municipality","120","2019-10-06 04:48:59"
"4490","Kuldīga Municipality","120","2019-10-06 04:48:59"
"4491","Riga","120","2019-10-06 04:48:59"
"4492","Daugavpils Municipality","120","2019-10-06 04:48:59"
"4493","Ropaži Municipality","120","2019-10-06 04:48:59"
"4494","Strenči Municipality","120","2019-10-06 04:48:59"
"4495","Kocēni Municipality","120","2019-10-06 04:48:59"
"4496","Aizpute Municipality","120","2019-10-06 04:48:59"
"4497","Amata Municipality","120","2019-10-06 04:48:59"
"4498","Baltinava Municipality","120","2019-10-06 04:48:59"
"4499","Aknīste Municipality","120","2019-10-06 04:48:59"
"4500","Jelgava","120","2019-10-06 04:48:59"
"4501","Ludza Municipality","120","2019-10-06 04:48:59"
"4502","Riebiņi Municipality","120","2019-10-06 04:48:59"
"4503","Rucava Municipality","120","2019-10-06 04:48:59"
"4504","Dagda Municipality","120","2019-10-06 04:48:59"
"4505","Balvi Municipality","120","2019-10-06 04:48:59"
"4506","Priekuļi Municipality","120","2019-10-06 04:48:59"
"4507","Pārgauja Municipality","120","2019-10-06 04:48:59"
"4508","Vaiņode Municipality","120","2019-10-06 04:48:59"
"4509","Rēzekne","120","2019-10-06 04:48:59"
"4510","Garkalne Municipality","120","2019-10-06 04:48:59"
"4511","Ikšķile Municipality","120","2019-10-06 04:48:59"
"4512","Lielvārde Municipality","120","2019-10-06 04:48:59"
"4513","Mazsalaca Municipality","120","2019-10-06 04:48:59"
"4514","Viqueque Municipality","63","2019-10-06 04:48:59"
"4515","Liquiçá Municipality","63","2019-10-06 04:48:59"
"4516","Ermera District","63","2019-10-06 04:48:59"
"4517","Manatuto District","63","2019-10-06 04:48:59"
"4518","Ainaro Municipality","63","2019-10-06 04:48:59"
"4519","Manufahi Municipality","63","2019-10-06 04:48:59"
"4520","Aileu municipality","63","2019-10-06 04:48:59"
"4521","Baucau Municipality","63","2019-10-06 04:48:59"
"4522","Cova Lima Municipality","63","2019-10-06 04:48:59"
"4523","Lautém Municipality","63","2019-10-06 04:48:59"
"4524","Dili municipality","63","2019-10-06 04:48:59"
"4525","Bobonaro Municipality","63","2019-10-06 04:48:59"
"4526","Peleliu","168","2019-10-06 04:48:59"
"4527","Ngardmau","168","2019-10-06 04:48:59"
"4528","Airai","168","2019-10-06 04:48:59"
"4529","Hatohobei","168","2019-10-06 04:48:59"
"4530","Melekeok","168","2019-10-06 04:48:59"
"4531","Ngatpang","168","2019-10-06 04:48:59"
"4532","Koror","168","2019-10-06 04:48:59"
"4533","Ngarchelong","168","2019-10-06 04:48:59"
"4534","Ngiwal","168","2019-10-06 04:48:59"
"4535","Sonsorol","168","2019-10-06 04:48:59"
"4536","Ngchesar","168","2019-10-06 04:48:59"
"4537","Ngaraard","168","2019-10-06 04:48:59"
"4538","Angaur","168","2019-10-06 04:48:59"
"4539","Kayangel","168","2019-10-06 04:48:59"
"4540","Aimeliik","168","2019-10-06 04:48:59"
"4541","Ngeremlengui","168","2019-10-06 04:48:59"
"4542","Břeclav","58","2019-10-06 04:48:59"
"4543","Český Krumlov","58","2019-10-06 04:48:59"
"4544","Plzeň-město","58","2019-10-06 04:48:59"
"4545","Brno-venkov","58","2019-10-06 04:48:59"
"4546","Příbram","58","2019-10-06 04:49:00"
"4547","Pardubice","58","2019-10-06 04:49:00"
"4548","Nový Jičín","58","2019-10-06 04:49:00"
"4550","Náchod","58","2019-10-06 04:49:00"
"4551","Prostějov","58","2019-10-06 04:49:00"
"4552","Zlínský kraj","58","2019-10-06 04:49:00"
"4553","Chomutov","58","2019-10-06 04:49:00"
"4554","Středočeský kraj","58","2019-10-06 04:49:00"
"4556","České Budějovice","58","2019-10-06 04:49:00"
"4558","Rakovník","58","2019-10-06 04:49:00"
"4559","Frýdek-Místek","58","2019-10-06 04:49:00"
"4560","Písek","58","2019-10-06 04:49:00"
"4561","Hodonín","58","2019-10-06 04:49:00"
"4563","Zlín","58","2019-10-06 04:49:00"
"4564","Plzeň-sever","58","2019-10-06 04:49:00"
"4565","Tábor","58","2019-10-06 04:49:00"
"4568","Brno-město","58","2019-10-06 04:49:00"
"4571","Svitavy","58","2019-10-06 04:49:00"
"4572","Vsetín","58","2019-10-06 04:49:00"
"4573","Cheb","58","2019-10-06 04:49:00"
"4574","Olomouc","58","2019-10-06 04:49:00"
"4575","Kraj Vysočina","58","2019-10-06 04:49:00"
"4576","Ústecký kraj","58","2019-10-06 04:49:00"
"4578","Prachatice","58","2019-10-06 04:49:00"
"4579","Trutnov","58","2019-10-06 04:49:00"
"4580","Hradec Králové","58","2019-10-06 04:49:00"
"4581","Karlovarský kraj","58","2019-10-06 04:49:00"
"4582","Nymburk","58","2019-10-06 04:49:00"
"4583","Rokycany","58","2019-10-06 04:49:00"
"4584","Ostrava-město","58","2019-10-06 04:49:00"
"4586","Karviná","58","2019-10-06 04:49:00"
"4588","Pardubický kraj","58","2019-10-06 04:49:00"
"4589","Olomoucký kraj","58","2019-10-06 04:49:00"
"4590","Liberec","58","2019-10-06 04:49:00"
"4591","Klatovy","58","2019-10-06 04:49:00"
"4592","Uherské Hradiště","58","2019-10-06 04:49:00"
"4593","Kroměříž","58","2019-10-06 04:49:00"
"4595","Sokolov","58","2019-10-06 04:49:00"
"4596","Semily","58","2019-10-06 04:49:00"
"4597","Třebíč","58","2019-10-06 04:49:00"
"4598","Praha, Hlavní město","58","2019-10-06 04:49:00"
"4599","Ústí nad Labem","58","2019-10-06 04:49:00"
"4600","Moravskoslezský kraj","58","2019-10-06 04:49:00"
"4601","Liberecký kraj","58","2019-10-06 04:49:00"
"4602","Jihomoravský kraj","58","2019-10-06 04:49:00"
"4604","Karlovy Vary","58","2019-10-06 04:49:00"
"4605","Litoměřice","58","2019-10-06 04:49:00"
"4606","Praha-východ","58","2019-10-06 04:49:00"
"4607","Plzeňský kraj","58","2019-10-06 04:49:00"
"4608","Plzeň-jih","58","2019-10-06 04:49:00"
"4609","Děčín","58","2019-10-06 04:49:00"
"4611","Havlíčkův Brod","58","2019-10-06 04:49:00"
"4612","Jablonec nad Nisou","58","2019-10-06 04:49:00"
"4613","Jihlava","58","2019-10-06 04:49:00"
"4614","Královéhradecký kraj","58","2019-10-06 04:49:00"
"4615","Blansko","58","2019-10-06 04:49:00"
"4617","Louny","58","2019-10-06 04:49:00"
"4618","Kolín","58","2019-10-06 04:49:00"
"4619","Praha-západ","58","2019-10-06 04:49:00"
"4620","Beroun","58","2019-10-06 04:49:00"
"4621","Teplice","58","2019-10-06 04:49:00"
"4622","Vyškov","58","2019-10-06 04:49:00"
"4623","Opava","58","2019-10-06 04:49:00"
"4624","Jindřichův Hradec","58","2019-10-06 04:49:00"
"4625","Jeseník","58","2019-10-06 04:49:00"
"4626","Přerov","58","2019-10-06 04:49:00"
"4627","Benešov","58","2019-10-06 04:49:00"
"4628","Strakonice","58","2019-10-06 04:49:00"
"4629","Most","58","2019-10-06 04:49:00"
"4630","Znojmo","58","2019-10-06 04:49:00"
"4631","Kladno","58","2019-10-06 04:49:00"
"4633","Česká Lípa","58","2019-10-06 04:49:00"
"4634","Chrudim","58","2019-10-06 04:49:00"
"4636","Rychnov nad Kněžnou","58","2019-10-06 04:49:00"
"4638","Mělník","58","2019-10-06 04:49:00"
"4639","Jihočeský kraj","58","2019-10-06 04:49:00"
"4640","Jičín","58","2019-10-06 04:49:00"
"4641","Domažlice","58","2019-10-06 04:49:00"
"4642","Šumperk","58","2019-10-06 04:49:00"
"4643","Mladá Boleslav","58","2019-10-06 04:49:00"
"4644","Bruntál","58","2019-10-06 04:49:00"
"4645","Pelhřimov","58","2019-10-06 04:49:00"
"4646","Tachov","58","2019-10-06 04:49:00"
"4647","Ústí nad Orlicí","58","2019-10-06 04:49:00"
"4648","Žďár nad Sázavou","58","2019-10-06 04:49:00"
"4649","North East Community Development Council","199","2019-10-06 04:49:00"
"4650","South East Community Development Council","199","2019-10-06 04:49:00"
"4651","Central Singapore Community Development Council","199","2019-10-06 04:49:00"
"4652","South West Community Development Council","199","2019-10-06 04:49:00"
"4653","North West Community Development Council","199","2019-10-06 04:49:00"
"4654","Ewa District","153","2019-10-06 04:49:00"
"4655","Uaboe District","153","2019-10-06 04:49:00"
"4656","Aiwo District","153","2019-10-06 04:49:00"
"4657","Meneng District","153","2019-10-06 04:49:00"
"4658","Anabar District","153","2019-10-06 04:49:00"
"4659","Nibok District","153","2019-10-06 04:49:00"
"4660","Baiti District","153","2019-10-06 04:49:00"
"4661","Ijuw District","153","2019-10-06 04:49:00"
"4662","Buada District","153","2019-10-06 04:49:00"
"4663","Anibare District","153","2019-10-06 04:49:00"
"4664","Yaren District","153","2019-10-06 04:49:00"
"4665","Boe District","153","2019-10-06 04:49:00"
"4666","Denigomodu District","153","2019-10-06 04:49:00"
"4667","Anetan District","153","2019-10-06 04:49:00"
"4668","Zhytomyrska oblast","230","2019-10-06 04:49:00"
"4669","Vinnytska oblast","230","2019-10-06 04:49:00"
"4670","Zakarpatska Oblast","230","2019-10-06 04:49:00"
"4671","Kyivska oblast","230","2019-10-06 04:49:00"
"4672","Lvivska oblast","230","2019-10-06 04:49:00"
"4673","Luhanska oblast","230","2019-10-06 04:49:00"
"4674","Ternopilska oblast","230","2019-10-06 04:49:00"
"4675","Dnipropetrovska oblast","230","2019-10-06 04:49:00"
"4676","Kyiv","230","2019-10-06 04:49:00"
"4677","Kirovohradska oblast","230","2019-10-06 04:49:00"
"4678","Chernivetska oblast","230","2019-10-06 04:49:00"
"4679","Mykolaivska oblast","230","2019-10-06 04:49:00"
"4680","Cherkaska oblast","230","2019-10-06 04:49:00"
"4681","Khmelnytska oblast","230","2019-10-06 04:49:00"
"4682","Ivano-Frankivska oblast","230","2019-10-06 04:49:00"
"4683","Rivnenska oblast","230","2019-10-06 04:49:00"
"4684","Khersonska oblast","230","2019-10-06 04:49:00"
"4685","Sumska oblast","230","2019-10-06 04:49:00"
"4686","Kharkivska oblast","230","2019-10-06 04:49:00"
"4687","Zaporizka oblast","230","2019-10-06 04:49:00"
"4688","Odeska oblast","230","2019-10-06 04:49:00"
"4689","Autonomous Republic of Crimea","230","2019-10-06 04:49:00"
"4690","Volynska oblast","230","2019-10-06 04:49:00"
"4691","Donetska oblast","230","2019-10-06 04:49:00"
"4692","Chernihivska oblast","230","2019-10-06 04:49:00"
"4693","Gabrovo Province","34","2019-10-06 04:49:00"
"4694","Smolyan Province","34","2019-10-06 04:49:00"
"4695","Pernik Province","34","2019-10-06 04:49:00"
"4696","Montana Province","34","2019-10-06 04:49:00"
"4697","Vidin Province","34","2019-10-06 04:49:00"
"4698","Razgrad Province","34","2019-10-06 04:49:00"
"4699","Blagoevgrad Province","34","2019-10-06 04:49:00"
"4700","Sliven Province","34","2019-10-06 04:49:00"
"4701","Plovdiv Province","34","2019-10-06 04:49:00"
"4702","Kardzhali Province","34","2019-10-06 04:49:00"
"4703","Kyustendil Province","34","2019-10-06 04:49:00"
"4704","Haskovo Province","34","2019-10-06 04:49:00"
"4705","Sofia City Province","34","2019-10-06 04:49:00"
"4706","Pleven Province","34","2019-10-06 04:49:00"
"4707","Stara Zagora Province","34","2019-10-06 04:49:00"
"4708","Silistra Province","34","2019-10-06 04:49:00"
"4709","Veliko Tarnovo Province","34","2019-10-06 04:49:00"
"4710","Lovech Province","34","2019-10-06 04:49:00"
"4711","Vratsa Province","34","2019-10-06 04:49:00"
"4712","Pazardzhik Province","34","2019-10-06 04:49:00"
"4713","Ruse Province","34","2019-10-06 04:49:00"
"4714","Targovishte Province","34","2019-10-06 04:49:00"
"4715","Burgas Province","34","2019-10-06 04:49:00"
"4716","Yambol Province","34","2019-10-06 04:49:00"
"4717","Varna Province","34","2019-10-06 04:49:00"
"4718","Dobrich Province","34","2019-10-06 04:49:00"
"4719","Sofia Province","34","2019-10-06 04:49:00"
"4720","Suceava County","181","2019-10-06 04:49:00"
"4721","Hunedoara County","181","2019-10-06 04:49:00"
"4722","Arges","181","2019-10-06 04:49:00"
"4723","Bihor County","181","2019-10-06 04:49:00"
"4724","Alba","181","2019-10-06 04:49:00"
"4725","Ilfov County","181","2019-10-06 04:49:00"
"4726","Giurgiu County","181","2019-10-06 04:49:00"
"4727","Tulcea County","181","2019-10-06 04:49:00"
"4728","Teleorman County","181","2019-10-06 04:49:00"
"4729","Prahova County","181","2019-10-06 04:49:00"
"4730","Bucharest","181","2019-10-06 04:49:00"
"4731","Neamț County","181","2019-10-06 04:49:00"
"4732","Călărași County","181","2019-10-06 04:49:00"
"4733","Bistrița-Năsăud County","181","2019-10-06 04:49:00"
"4734","Cluj County","181","2019-10-06 04:49:00"
"4735","Iași County","181","2019-10-06 04:49:00"
"4736","Braila","181","2019-10-06 04:49:00"
"4737","Constanța County","181","2019-10-06 04:49:00"
"4738","Olt County","181","2019-10-06 04:49:00"
"4739","Arad County","181","2019-10-06 04:49:00"
"4740","Botoșani County","181","2019-10-06 04:49:00"
"4741","Sălaj County","181","2019-10-06 04:49:00"
"4742","Dolj County","181","2019-10-06 04:49:00"
"4743","Ialomița County","181","2019-10-06 04:49:00"
"4744","Bacău County","181","2019-10-06 04:49:00"
"4745","Dâmbovița County","181","2019-10-06 04:49:00"
"4746","Satu Mare County","181","2019-10-06 04:49:00"
"4747","Galați County","181","2019-10-06 04:49:00"
"4748","Timiș County","181","2019-10-06 04:49:00"
"4749","Harghita County","181","2019-10-06 04:49:00"
"4750","Gorj County","181","2019-10-06 04:49:00"
"4751","Mehedinți County","181","2019-10-06 04:49:00"
"4752","Vaslui County","181","2019-10-06 04:49:00"
"4753","Caraș-Severin County","181","2019-10-06 04:49:00"
"4754","Covasna County","181","2019-10-06 04:49:00"
"4755","Sibiu County","181","2019-10-06 04:49:00"
"4756","Buzău County","181","2019-10-06 04:49:00"
"4757","Vâlcea County","181","2019-10-06 04:49:00"
"4758","Vrancea County","181","2019-10-06 04:49:00"
"4759","Brașov County","181","2019-10-06 04:49:00"
"4760","Maramureș County","181","2019-10-06 04:49:00"
"4761","Aiga-i-le-Tai","191","2019-10-06 04:49:00"
"4762","Satupa'itea","191","2019-10-06 04:49:00"
"4763","A'ana","191","2019-10-06 04:49:00"
"4764","Fa'asaleleaga","191","2019-10-06 04:49:00"
"4765","Atua","191","2019-10-06 04:49:00"
"4766","Vaisigano","191","2019-10-06 04:49:00"
"4767","Palauli","191","2019-10-06 04:49:00"
"4768","Va'a-o-Fonoti","191","2019-10-06 04:49:00"
"4769","Gaga'emauga","191","2019-10-06 04:49:00"
"4770","Tuamasaga","191","2019-10-06 04:49:00"
"4771","Gaga'ifomauga","191","2019-10-06 04:49:00"
"4772","Torba","237","2019-10-06 04:49:00"
"4773","Penama","237","2019-10-06 04:49:00"
"4774","Shefa","237","2019-10-06 04:49:00"
"4775","Malampa","237","2019-10-06 04:49:00"
"4776","Sanma","237","2019-10-06 04:49:00"
"4777","Tafea","237","2019-10-06 04:49:00"
"4778","Honiara","202","2019-10-06 04:49:00"
"4779","Temotu Province","202","2019-10-06 04:49:00"
"4780","Isabel Province","202","2019-10-06 04:49:00"
"4781","Choiseul Province","202","2019-10-06 04:49:00"
"4782","Makira-Ulawa Province","202","2019-10-06 04:49:00"
"4783","Malaita Province","202","2019-10-06 04:49:00"
"4784","Central Province","202","2019-10-06 04:49:00"
"4785","Guadalcanal Province","202","2019-10-06 04:49:00"
"4786","Western Province","202","2019-10-06 04:49:00"
"4787","Rennell and Bellona Province","202","2019-10-06 04:49:00"
"4794","Saint-Barthélemy","75","2019-10-06 04:49:01"
"4795","Nouvelle-Aquitaine","75","2019-10-06 04:49:01"
"4796","Île-de-France","75","2019-10-06 04:49:01"
"4797","Mayotte","75","2019-10-06 04:49:01"
"4798","Auvergne-Rhône-Alpes","75","2019-10-06 04:49:01"
"4799","Occitanie","75","2019-10-06 04:49:01"
"4802","Pays-de-la-Loire","75","2019-10-06 04:49:01"
"4804","Normandie","75","2019-10-06 04:49:01"
"4806","Corse","75","2019-10-06 04:49:01"
"4807","Bretagne","75","2019-10-06 04:49:01"
"4809","Saint-Martin","75","2019-10-06 04:49:01"
"4810","Wallis and Futuna","75","2019-10-06 04:49:01"
